subject,class_idx,class_name,epoch,critic_loss,generator_loss
7,0,Left Hand,1,-3.3705532550811768,1.3984794616699219
7,0,Left Hand,2,-38.392608642578125,2.623353958129883
7,0,Left Hand,3,-102.46366500854492,-5.0394898653030396
7,0,Left Hand,4,-169.9893035888672,-28.791203498840332
7,0,Left Hand,5,-227.9425277709961,-65.12272644042969
7,0,Left Hand,6,-272.3594055175781,-106.85428619384766
7,0,Left Hand,7,-297.59495544433594,-143.6283416748047
7,0,Left Hand,8,-311.0458221435547,-173.06517791748047
7,0,Left Hand,9,-315.4730987548828,-194.80699157714844
7,0,Left Hand,10,-315.12493896484375,-212.09832000732422
7,0,Left Hand,11,-311.8258514404297,-226.89659118652344
7,0,Left Hand,12,-306.6726531982422,-239.31333923339844
7,0,Left Hand,13,-300.07887268066406,-248.73666381835938
7,0,Left Hand,14,-293.14599609375,-256.5177459716797
7,0,Left Hand,15,-286.5424346923828,-263.4333953857422
7,0,Left Hand,16,-278.9747009277344,-265.46470642089844
7,0,Left Hand,17,-270.4894714355469,-264.7266387939453
7,0,Left Hand,18,-262.5867156982422,-264.7282257080078
7,0,Left Hand,19,-254.73171997070312,-262.77154541015625
7,0,Left Hand,20,-247.05262756347656,-260.5229949951172
7,0,Left Hand,21,-239.70730590820312,-258.7146301269531
7,0,Left Hand,22,-232.8544692993164,-257.5155334472656
7,0,Left Hand,23,-226.40093231201172,-255.55391693115234
7,0,Left Hand,24,-220.01180267333984,-251.98140716552734
7,0,Left Hand,25,-213.97740936279297,-249.81494140625
7,0,Left Hand,26,-208.25943756103516,-244.95757293701172
7,0,Left Hand,27,-202.6851043701172,-240.64501190185547
7,0,Left Hand,28,-197.3192138671875,-237.40572357177734
7,0,Left Hand,29,-192.17257690429688,-234.03936004638672
7,0,Left Hand,30,-187.27910614013672,-231.07389068603516
7,0,Left Hand,31,-182.6354751586914,-226.95155334472656
7,0,Left Hand,32,-178.25680541992188,-223.4798812866211
7,0,Left Hand,33,-174.07779693603516,-220.48667907714844
7,0,Left Hand,34,-170.12753295898438,-216.45783233642578
7,0,Left Hand,35,-166.3117218017578,-212.89531707763672
7,0,Left Hand,36,-162.73239135742188,-209.77093505859375
7,0,Left Hand,37,-159.42414093017578,-204.60137176513672
7,0,Left Hand,38,-156.3331756591797,-201.89073181152344
7,0,Left Hand,39,-153.2391815185547,-198.01773834228516
7,0,Left Hand,40,-150.3428726196289,-194.78172302246094
7,0,Left Hand,41,-147.6652603149414,-190.36195373535156
7,0,Left Hand,42,-145.2073516845703,-186.18114471435547
7,0,Left Hand,43,-142.88543701171875,-182.12268829345703
7,0,Left Hand,44,-140.64954376220703,-177.86981201171875
7,0,Left Hand,45,-138.53246307373047,-173.31305694580078
7,0,Left Hand,46,-136.48654174804688,-168.8027114868164
7,0,Left Hand,47,-134.51288604736328,-164.39544677734375
7,0,Left Hand,48,-132.6772003173828,-161.07091522216797
7,0,Left Hand,49,-130.97493743896484,-157.9236297607422
7,0,Left Hand,50,-129.38843536376953,-154.0489044189453
7,0,Left Hand,51,-127.76618576049805,-149.88622283935547
7,0,Left Hand,52,-126.24221801757812,-145.7144317626953
7,0,Left Hand,53,-124.80416488647461,-141.7536392211914
7,0,Left Hand,54,-123.45476531982422,-138.43590545654297
7,0,Left Hand,55,-122.26799392700195,-134.45071411132812
7,0,Left Hand,56,-121.10193634033203,-130.27175903320312
7,0,Left Hand,57,-119.97898864746094,-125.98031616210938
7,0,Left Hand,58,-118.89886474609375,-122.56330871582031
7,0,Left Hand,59,-117.71268081665039,-119.46066665649414
7,0,Left Hand,60,-116.45584106445312,-116.04846572875977
7,0,Left Hand,61,-115.38399505615234,-112.9058952331543
7,0,Left Hand,62,-114.52519989013672,-109.38547134399414
7,0,Left Hand,63,-113.76278305053711,-106.11364364624023
7,0,Left Hand,64,-112.96807861328125,-103.1949462890625
7,0,Left Hand,65,-112.11041641235352,-100.13765716552734
7,0,Left Hand,66,-111.17181015014648,-96.37369537353516
7,0,Left Hand,67,-110.17491149902344,-93.26769638061523
7,0,Left Hand,68,-109.19223022460938,-90.54943466186523
7,0,Left Hand,69,-108.28942108154297,-88.05351257324219
7,0,Left Hand,70,-107.45033645629883,-85.35850143432617
7,0,Left Hand,71,-106.56184768676758,-82.3874397277832
7,0,Left Hand,72,-105.7509651184082,-79.37525177001953
7,0,Left Hand,73,-105.10770034790039,-76.83907318115234
7,0,Left Hand,74,-104.55365753173828,-73.78215789794922
7,0,Left Hand,75,-103.9639778137207,-71.19783782958984
7,0,Left Hand,76,-103.38822174072266,-68.38314437866211
7,0,Left Hand,77,-102.83246994018555,-65.70744705200195
7,0,Left Hand,78,-102.26503372192383,-62.16533088684082
7,0,Left Hand,79,-101.57013320922852,-59.839887619018555
7,0,Left Hand,80,-100.90023422241211,-57.783634185791016
7,0,Left Hand,81,-100.39552307128906,-55.095951080322266
7,0,Left Hand,82,-100.02184677124023,-52.85206413269043
7,0,Left Hand,83,-99.7287483215332,-49.45817947387695
7,0,Left Hand,84,-99.39461135864258,-46.45766258239746
7,0,Left Hand,85,-98.94980239868164,-43.55826377868652
7,0,Left Hand,86,-98.4749641418457,-40.788522720336914
7,0,Left Hand,87,-97.93437957763672,-38.42159652709961
7,0,Left Hand,88,-97.39573669433594,-35.71944808959961
7,0,Left Hand,89,-96.98469543457031,-32.8214111328125
7,0,Left Hand,90,-96.67347717285156,-30.847431182861328
7,0,Left Hand,91,-96.45042419433594,-28.37904453277588
7,0,Left Hand,92,-96.3851547241211,-25.51080322265625
7,0,Left Hand,93,-96.30426025390625,-23.14158535003662
7,0,Left Hand,94,-95.77726745605469,-20.431041717529297
7,0,Left Hand,95,-95.09426498413086,-18.585320472717285
7,0,Left Hand,96,-94.50227737426758,-16.848122596740723
7,0,Left Hand,97,-93.98859405517578,-14.705501079559326
7,0,Left Hand,98,-93.51547241210938,-11.915411949157715
7,0,Left Hand,99,-93.14897537231445,-9.670018196105957
