subject,class_idx,class_name,epoch,critic_loss,generator_loss
6,0,Left Hand,1,-3.782057285308838,1.378774642944336
6,0,Left Hand,2,-39.242276191711426,2.473524570465088
6,0,Left Hand,3,-102.12301254272461,-5.239046931266785
6,0,Left Hand,4,-168.09593200683594,-28.443185806274414
6,0,Left Hand,5,-220.72840881347656,-62.800594329833984
6,0,Left Hand,6,-260.3170394897461,-101.20703125
6,0,Left Hand,7,-287.4546356201172,-137.22640228271484
6,0,Left Hand,8,-302.4957580566406,-167.08550262451172
6,0,Left Hand,9,-309.27622985839844,-190.48064422607422
6,0,Left Hand,10,-308.6806335449219,-207.39226531982422
6,0,Left Hand,11,-304.5585632324219,-221.23688507080078
6,0,Left Hand,12,-298.7124481201172,-232.4999771118164
6,0,Left Hand,13,-291.4756317138672,-240.0363006591797
6,0,Left Hand,14,-283.7196350097656,-245.2586212158203
6,0,Left Hand,15,-276.5018005371094,-250.35113525390625
6,0,Left Hand,16,-269.1363220214844,-252.95206451416016
6,0,Left Hand,17,-261.1484680175781,-252.96728515625
6,0,Left Hand,18,-253.67117309570312,-253.16917419433594
6,0,Left Hand,19,-246.3859100341797,-251.8888702392578
6,0,Left Hand,20,-239.04752349853516,-249.2114486694336
6,0,Left Hand,21,-231.9432373046875,-246.3678741455078
6,0,Left Hand,22,-225.1535186767578,-243.69772338867188
6,0,Left Hand,23,-218.77123260498047,-241.78849029541016
6,0,Left Hand,24,-212.6883316040039,-238.0544662475586
6,0,Left Hand,25,-206.7447280883789,-233.48574829101562
6,0,Left Hand,26,-201.04199981689453,-229.714599609375
6,0,Left Hand,27,-195.62329864501953,-227.3531036376953
6,0,Left Hand,28,-190.45448303222656,-224.66831970214844
6,0,Left Hand,29,-185.51394653320312,-221.0908432006836
6,0,Left Hand,30,-180.70946502685547,-217.40238189697266
6,0,Left Hand,31,-176.15225219726562,-214.72354888916016
6,0,Left Hand,32,-171.8479232788086,-210.96668243408203
6,0,Left Hand,33,-167.74105834960938,-207.159423828125
6,0,Left Hand,34,-163.8893814086914,-203.74921417236328
6,0,Left Hand,35,-160.19366455078125,-200.56756591796875
6,0,Left Hand,36,-156.76321411132812,-197.4160919189453
6,0,Left Hand,37,-153.5650405883789,-194.0431365966797
6,0,Left Hand,38,-150.45498657226562,-190.4103012084961
6,0,Left Hand,39,-147.47213745117188,-187.45726013183594
6,0,Left Hand,40,-144.63714599609375,-183.4845428466797
6,0,Left Hand,41,-141.88314056396484,-180.27871704101562
6,0,Left Hand,42,-139.41938018798828,-176.13172149658203
6,0,Left Hand,43,-137.17642211914062,-171.85826110839844
6,0,Left Hand,44,-135.1073760986328,-169.30233001708984
6,0,Left Hand,45,-133.16522216796875,-164.3435821533203
6,0,Left Hand,46,-131.20122528076172,-159.5066909790039
6,0,Left Hand,47,-129.10330963134766,-156.43074798583984
6,0,Left Hand,48,-127.11118698120117,-152.79949188232422
6,0,Left Hand,49,-125.23272323608398,-149.5251922607422
6,0,Left Hand,50,-123.61894226074219,-144.71126556396484
6,0,Left Hand,51,-122.25689697265625,-140.65312957763672
6,0,Left Hand,52,-120.88386535644531,-137.91351318359375
6,0,Left Hand,53,-119.49141311645508,-134.3343276977539
6,0,Left Hand,54,-118.17808532714844,-130.37852478027344
6,0,Left Hand,55,-116.92356872558594,-127.22505187988281
6,0,Left Hand,56,-115.78732681274414,-123.01383590698242
6,0,Left Hand,57,-114.71081924438477,-119.1095199584961
6,0,Left Hand,58,-113.64392471313477,-114.57311248779297
6,0,Left Hand,59,-112.51936721801758,-110.7339096069336
6,0,Left Hand,60,-111.39957427978516,-107.56529998779297
6,0,Left Hand,61,-110.46001815795898,-104.25905227661133
6,0,Left Hand,62,-109.64101791381836,-101.50565719604492
6,0,Left Hand,63,-108.8373794555664,-98.50025939941406
6,0,Left Hand,64,-108.26806259155273,-95.80569458007812
6,0,Left Hand,65,-107.86892700195312,-92.53642654418945
6,0,Left Hand,66,-107.38272094726562,-88.6053352355957
6,0,Left Hand,67,-106.53907012939453,-85.35129165649414
6,0,Left Hand,68,-105.54061508178711,-83.21490097045898
6,0,Left Hand,69,-104.59521484375,-79.92782974243164
6,0,Left Hand,70,-103.79667282104492,-76.55320739746094
6,0,Left Hand,71,-103.25230026245117,-73.67747116088867
6,0,Left Hand,72,-102.96441268920898,-70.85757827758789
6,0,Left Hand,73,-102.89837646484375,-67.61020278930664
6,0,Left Hand,74,-102.61396789550781,-64.4026870727539
6,0,Left Hand,75,-101.73126983642578,-60.97750473022461
6,0,Left Hand,76,-100.89687728881836,-58.455007553100586
6,0,Left Hand,77,-100.2379035949707,-55.812198638916016
6,0,Left Hand,78,-99.77899169921875,-53.2567081451416
6,0,Left Hand,79,-99.5218734741211,-49.515336990356445
6,0,Left Hand,80,-99.36310195922852,-45.524105072021484
6,0,Left Hand,81,-99.08713150024414,-42.13127517700195
6,0,Left Hand,82,-98.60364532470703,-39.17231750488281
6,0,Left Hand,83,-98.17065048217773,-36.659515380859375
6,0,Left Hand,84,-97.77556228637695,-33.54827880859375
6,0,Left Hand,85,-97.40679550170898,-30.58285140991211
6,0,Left Hand,86,-97.13870620727539,-28.215065956115723
6,0,Left Hand,87,-96.88934326171875,-24.86055564880371
6,0,Left Hand,88,-96.60671997070312,-22.067214012145996
6,0,Left Hand,89,-96.1557502746582,-19.198925971984863
6,0,Left Hand,90,-95.69101333618164,-17.117021560668945
6,0,Left Hand,91,-95.30466079711914,-14.923229694366455
6,0,Left Hand,92,-95.11711883544922,-13.183186054229736
6,0,Left Hand,93,-95.24155807495117,-10.461449146270752
6,0,Left Hand,94,-95.58333206176758,-7.935469627380371
6,0,Left Hand,95,-95.5588607788086,-4.7673704624176025
6,0,Left Hand,96,-95.09708786010742,-2.392697334289551
6,0,Left Hand,97,-94.72382354736328,-0.13590095937252045
6,0,Left Hand,98,-94.36522674560547,2.2799213528633118
6,0,Left Hand,99,-94.12793350219727,5.040584683418274
6,0,Left Hand,100,-94.09589385986328,7.363234281539917
6,0,Left Hand,101,-94.20927429199219,9.450995922088623
6,0,Left Hand,102,-94.5378646850586,11.961238384246826
6,0,Left Hand,103,-94.54964828491211,14.10075569152832
6,0,Left Hand,104,-94.15233612060547,16.33228826522827
6,0,Left Hand,105,-93.90511703491211,18.788951873779297
6,0,Left Hand,106,-93.7630844116211,21.045745849609375
6,0,Left Hand,107,-93.64568710327148,23.698708534240723
6,0,Left Hand,108,-93.55636596679688,26.500676155090332
6,0,Left Hand,109,-93.57052993774414,29.087642669677734
6,0,Left Hand,110,-93.57578659057617,31.574027061462402
6,0,Left Hand,111,-93.39535140991211,34.195518493652344
6,0,Left Hand,112,-93.10609817504883,36.121328353881836
6,0,Left Hand,113,-92.7767562866211,38.260995864868164
6,0,Left Hand,114,-92.50273132324219,40.460975646972656
6,0,Left Hand,115,-92.43918228149414,42.55427551269531
6,0,Left Hand,116,-92.65417098999023,44.4840145111084
6,0,Left Hand,117,-93.06438446044922,46.96809005737305
6,0,Left Hand,118,-93.2916374206543,49.38728332519531
6,0,Left Hand,119,-92.98472213745117,51.18280601501465
6,0,Left Hand,120,-92.70684432983398,53.097028732299805
6,0,Left Hand,121,-92.59419250488281,55.01863479614258
6,0,Left Hand,122,-92.43559646606445,57.461097717285156
6,0,Left Hand,123,-92.2903938293457,59.40357208251953
6,0,Left Hand,124,-92.22834777832031,61.24813270568848
6,0,Left Hand,125,-92.20566177368164,63.60041809082031
6,0,Left Hand,126,-92.17302322387695,66.17045593261719
6,0,Left Hand,127,-92.07469940185547,68.12307357788086
6,0,Left Hand,128,-91.97052383422852,70.09086608886719
6,0,Left Hand,129,-91.9433708190918,72.29486083984375
6,0,Left Hand,130,-92.05224227905273,75.00974655151367
6,0,Left Hand,131,-92.18024444580078,77.35648345947266
6,0,Left Hand,132,-92.18371200561523,79.50598526000977
6,0,Left Hand,133,-92.17733383178711,81.38733291625977
6,0,Left Hand,134,-92.1765365600586,83.44189834594727
6,0,Left Hand,135,-92.21696853637695,85.43339920043945
6,0,Left Hand,136,-92.29084777832031,87.3412971496582
6,0,Left Hand,137,-92.43879318237305,89.37808227539062
6,0,Left Hand,138,-92.51866149902344,91.298095703125
6,0,Left Hand,139,-92.42062377929688,93.22053909301758
6,0,Left Hand,140,-92.22767639160156,95.34887313842773
6,0,Left Hand,141,-92.11402130126953,97.39646911621094
6,0,Left Hand,142,-92.11925888061523,99.12074661254883
6,0,Left Hand,143,-92.17907333374023,100.87236404418945
6,0,Left Hand,144,-92.10130310058594,102.98877716064453
6,0,Left Hand,145,-91.98463439941406,105.12434768676758
6,0,Left Hand,146,-91.91188049316406,107.19367599487305
6,0,Left Hand,147,-91.90066146850586,109.51224899291992
6,0,Left Hand,148,-91.94478607177734,111.62589263916016
6,0,Left Hand,149,-91.97739791870117,113.63632202148438
6,0,Left Hand,150,-92.0053482055664,116.19136047363281
6,0,Left Hand,151,-92.01298141479492,118.48305130004883
6,0,Left Hand,152,-92.02696990966797,120.46149826049805
6,0,Left Hand,153,-92.10326385498047,122.2000503540039
6,0,Left Hand,154,-92.20874786376953,124.27249908447266
6,0,Left Hand,155,-92.32743835449219,126.43699645996094
6,0,Left Hand,156,-92.42511367797852,128.50457000732422
6,0,Left Hand,157,-92.43486022949219,130.49480438232422
6,0,Left Hand,158,-92.43749618530273,132.7928695678711
6,0,Left Hand,159,-92.46046447753906,134.84943389892578
6,0,Left Hand,160,-92.39323043823242,136.5602035522461
6,0,Left Hand,161,-92.3687629699707,138.4174575805664
6,0,Left Hand,162,-92.30278015136719,140.37330627441406
6,0,Left Hand,163,-92.17699813842773,141.83429718017578
6,0,Left Hand,164,-92.14744186401367,143.40756225585938
6,0,Left Hand,165,-92.22771072387695,144.88626861572266
6,0,Left Hand,166,-92.28947067260742,146.7421875
6,0,Left Hand,167,-92.31451416015625,148.58563232421875
6,0,Left Hand,168,-92.36811447143555,150.5674285888672
6,0,Left Hand,169,-92.42109298706055,152.47607421875
6,0,Left Hand,170,-92.3881950378418,154.6399154663086
6,0,Left Hand,171,-92.29151916503906,156.4615707397461
6,0,Left Hand,172,-92.17481994628906,158.35979461669922
6,0,Left Hand,173,-92.06780242919922,159.8403549194336
6,0,Left Hand,174,-92.01522064208984,160.97525024414062
6,0,Left Hand,175,-92.05355834960938,162.53294372558594
6,0,Left Hand,176,-92.11210250854492,163.9635772705078
6,0,Left Hand,177,-92.10984420776367,165.29452514648438
6,0,Left Hand,178,-92.07407760620117,166.69995880126953
6,0,Left Hand,179,-92.04804992675781,168.513916015625
6,0,Left Hand,180,-92.04347610473633,170.1487045288086
6,0,Left Hand,181,-92.02380752563477,171.8198013305664
6,0,Left Hand,182,-91.98425674438477,173.5093002319336
6,0,Left Hand,183,-91.86881637573242,174.75960540771484
6,0,Left Hand,184,-91.7954216003418,176.0137176513672
6,0,Left Hand,185,-91.7836799621582,177.19974517822266
6,0,Left Hand,186,-91.74679565429688,178.481689453125
6,0,Left Hand,187,-91.60001373291016,179.81752014160156
6,0,Left Hand,188,-91.4708251953125,181.1488037109375
6,0,Left Hand,189,-91.44163131713867,182.76333618164062
6,0,Left Hand,190,-91.50165557861328,184.31451416015625
6,0,Left Hand,191,-91.59428024291992,185.89885711669922
6,0,Left Hand,192,-91.58784484863281,187.08596801757812
6,0,Left Hand,193,-91.49203872680664,188.32049560546875
