subject,class_idx,class_name,epoch,critic_loss,generator_loss
5,0,Left Hand,1,-3.6599199771881104,1.3991374969482422
5,0,Left Hand,2,-40.985772132873535,2.4573839902877808
5,0,Left Hand,3,-106.07717895507812,-5.536864399909973
5,0,Left Hand,4,-176.28423309326172,-29.828630447387695
5,0,Left Hand,5,-237.55178833007812,-67.68110656738281
5,0,Left Hand,6,-280.4841003417969,-109.15457153320312
5,0,Left Hand,7,-306.4564971923828,-146.55204010009766
5,0,Left Hand,8,-321.18896484375,-177.5312728881836
5,0,Left Hand,9,-327.96478271484375,-202.2426528930664
5,0,Left Hand,10,-329.2138671875,-222.45355224609375
5,0,Left Hand,11,-325.57977294921875,-237.29393768310547
5,0,Left Hand,12,-318.78761291503906,-248.4025421142578
5,0,Left Hand,13,-312.010498046875,-259.00750732421875
5,0,Left Hand,14,-304.0008850097656,-265.179931640625
5,0,Left Hand,15,-295.44000244140625,-269.09498596191406
5,0,Left Hand,16,-287.04673767089844,-271.87892150878906
5,0,Left Hand,17,-278.592529296875,-272.89056396484375
5,0,Left Hand,18,-270.53944396972656,-273.3624267578125
5,0,Left Hand,19,-263.1539611816406,-274.5448303222656
5,0,Left Hand,20,-256.1230926513672,-275.0355529785156
5,0,Left Hand,21,-248.81803131103516,-272.82908630371094
5,0,Left Hand,22,-241.5604476928711,-269.09739685058594
5,0,Left Hand,23,-234.5799560546875,-266.01348876953125
5,0,Left Hand,24,-228.1382064819336,-264.13714599609375
5,0,Left Hand,25,-222.11489868164062,-261.32513427734375
5,0,Left Hand,26,-216.279541015625,-257.9269104003906
5,0,Left Hand,27,-210.70721435546875,-254.4675521850586
5,0,Left Hand,28,-205.27664184570312,-250.930908203125
5,0,Left Hand,29,-200.0578384399414,-246.18294525146484
5,0,Left Hand,30,-195.13089752197266,-242.02631378173828
5,0,Left Hand,31,-190.3321075439453,-237.98079681396484
5,0,Left Hand,32,-185.6904296875,-234.15839385986328
5,0,Left Hand,33,-181.35208892822266,-230.41307067871094
5,0,Left Hand,34,-177.26510620117188,-227.208740234375
5,0,Left Hand,35,-173.41828155517578,-222.39366912841797
5,0,Left Hand,36,-169.86547088623047,-219.62506103515625
5,0,Left Hand,37,-166.52598571777344,-214.7863540649414
5,0,Left Hand,38,-163.29090881347656,-211.4107666015625
5,0,Left Hand,39,-160.23910522460938,-206.26844024658203
5,0,Left Hand,40,-157.26075744628906,-202.2867889404297
