subject,class_idx,class_name,epoch,critic_loss,generator_loss
3,0,Left Hand,1,-3.5397164821624756,1.3990898132324219
3,0,Left Hand,2,-38.69332408905029,2.600351333618164
3,0,Left Hand,3,-103.06768417358398,-5.0528883934021
3,0,Left Hand,4,-173.8328628540039,-28.931605339050293
3,0,Left Hand,5,-233.20957946777344,-65.61436462402344
3,0,Left Hand,6,-275.17897033691406,-106.39627456665039
3,0,Left Hand,7,-298.87242126464844,-141.70783233642578
3,0,Left Hand,8,-310.73170471191406,-169.7990264892578
3,0,Left Hand,9,-316.3267059326172,-192.97667694091797
3,0,Left Hand,10,-315.5166320800781,-210.32320404052734
3,0,Left Hand,11,-311.6468200683594,-225.1562042236328
3,0,Left Hand,12,-306.3680419921875,-238.1869659423828
3,0,Left Hand,13,-299.4490051269531,-247.1586151123047
3,0,Left Hand,14,-291.92015075683594,-253.85480499267578
3,0,Left Hand,15,-284.35545349121094,-258.5725555419922
3,0,Left Hand,16,-276.1507110595703,-260.06500244140625
3,0,Left Hand,17,-267.7870635986328,-259.4041748046875
3,0,Left Hand,18,-259.757080078125,-258.6924133300781
3,0,Left Hand,19,-252.25122833251953,-258.45668029785156
3,0,Left Hand,20,-245.07762145996094,-257.5350646972656
3,0,Left Hand,21,-238.10604858398438,-255.2517318725586
3,0,Left Hand,22,-231.44283294677734,-253.45140075683594
3,0,Left Hand,23,-225.13479614257812,-251.3526153564453
3,0,Left Hand,24,-218.9071807861328,-247.7468490600586
3,0,Left Hand,25,-212.8098373413086,-243.6706085205078
3,0,Left Hand,26,-206.93878173828125,-239.73717498779297
3,0,Left Hand,27,-201.39906311035156,-235.04905700683594
3,0,Left Hand,28,-196.10643768310547,-230.50308227539062
3,0,Left Hand,29,-191.1585235595703,-228.23956298828125
3,0,Left Hand,30,-186.47207641601562,-224.40357208251953
3,0,Left Hand,31,-181.84307098388672,-220.86012268066406
3,0,Left Hand,32,-177.4233627319336,-218.37464904785156
3,0,Left Hand,33,-173.20938873291016,-215.3744888305664
3,0,Left Hand,34,-169.12510681152344,-212.369140625
3,0,Left Hand,35,-165.22403717041016,-209.38225555419922
3,0,Left Hand,36,-161.44424438476562,-205.9647216796875
3,0,Left Hand,37,-157.73807525634766,-201.9193572998047
3,0,Left Hand,38,-154.26554107666016,-199.0684814453125
3,0,Left Hand,39,-150.92931365966797,-195.18341064453125
3,0,Left Hand,40,-147.80098724365234,-191.32998657226562
3,0,Left Hand,41,-144.86207580566406,-187.94212341308594
3,0,Left Hand,42,-142.12193298339844,-183.1516342163086
3,0,Left Hand,43,-139.53752899169922,-179.40232849121094
3,0,Left Hand,44,-136.99874114990234,-175.09707641601562
3,0,Left Hand,45,-134.5738983154297,-171.30573272705078
3,0,Left Hand,46,-132.34931182861328,-167.15703582763672
3,0,Left Hand,47,-130.21863555908203,-163.4494171142578
3,0,Left Hand,48,-128.18713760375977,-160.89630126953125
3,0,Left Hand,49,-126.3010025024414,-157.2186279296875
3,0,Left Hand,50,-124.50476837158203,-152.98059844970703
3,0,Left Hand,51,-122.83628463745117,-149.78597259521484
3,0,Left Hand,52,-121.13773727416992,-146.0432357788086
3,0,Left Hand,53,-119.43258285522461,-142.3750228881836
3,0,Left Hand,54,-117.81845474243164,-140.4229278564453
3,0,Left Hand,55,-116.32982635498047,-137.72801971435547
3,0,Left Hand,56,-114.92324447631836,-134.85696411132812
3,0,Left Hand,57,-113.66183853149414,-132.107421875
3,0,Left Hand,58,-112.48531341552734,-128.79928588867188
3,0,Left Hand,59,-111.32073974609375,-124.7753791809082
3,0,Left Hand,60,-110.29916381835938,-120.34239959716797
3,0,Left Hand,61,-109.27239990234375,-116.66336441040039
3,0,Left Hand,62,-107.99134826660156,-113.90618896484375
3,0,Left Hand,63,-106.6827621459961,-111.22068786621094
3,0,Left Hand,64,-105.54818344116211,-108.82201766967773
3,0,Left Hand,65,-104.65043640136719,-104.9179801940918
3,0,Left Hand,66,-103.81240463256836,-101.56045913696289
3,0,Left Hand,67,-102.91487884521484,-99.37572479248047
3,0,Left Hand,68,-102.07382583618164,-96.71318054199219
3,0,Left Hand,69,-101.3002815246582,-93.1241340637207
3,0,Left Hand,70,-100.60271072387695,-90.39839172363281
3,0,Left Hand,71,-99.89893341064453,-86.83370590209961
3,0,Left Hand,72,-99.13433456420898,-83.50137329101562
3,0,Left Hand,73,-98.41630554199219,-81.11731338500977
3,0,Left Hand,74,-97.68378448486328,-77.94927215576172
3,0,Left Hand,75,-96.91585540771484,-75.05125045776367
3,0,Left Hand,76,-96.30210494995117,-72.5022964477539
3,0,Left Hand,77,-95.84376525878906,-70.22777557373047
3,0,Left Hand,78,-95.44176483154297,-67.1717414855957
3,0,Left Hand,79,-95.04380416870117,-64.02120208740234
3,0,Left Hand,80,-94.59883117675781,-61.528038024902344
3,0,Left Hand,81,-94.06210708618164,-59.01468086242676
3,0,Left Hand,82,-93.47594451904297,-56.618356704711914
3,0,Left Hand,83,-92.92973327636719,-54.572349548339844
3,0,Left Hand,84,-92.4793815612793,-52.362548828125
3,0,Left Hand,85,-92.024658203125,-49.4683837890625
3,0,Left Hand,86,-91.52991485595703,-46.95187568664551
3,0,Left Hand,87,-91.01409149169922,-44.93856239318848
3,0,Left Hand,88,-90.60213470458984,-42.91330146789551
3,0,Left Hand,89,-90.21304321289062,-40.664817810058594
3,0,Left Hand,90,-89.77742385864258,-38.4740047454834
3,0,Left Hand,91,-89.33589172363281,-36.07501792907715
3,0,Left Hand,92,-88.95319747924805,-33.92619514465332
3,0,Left Hand,93,-88.63481903076172,-31.447311401367188
3,0,Left Hand,94,-88.31271743774414,-28.932955741882324
3,0,Left Hand,95,-87.9811897277832,-26.305399894714355
3,0,Left Hand,96,-87.80013275146484,-23.996389389038086
3,0,Left Hand,97,-87.49516677856445,-21.344213485717773
3,0,Left Hand,98,-86.94509506225586,-18.9033784866333
3,0,Left Hand,99,-86.5252456665039,-16.87117576599121
3,0,Left Hand,100,-86.27695083618164,-14.31000804901123
3,0,Left Hand,101,-86.08259582519531,-11.777106285095215
3,0,Left Hand,102,-85.82981872558594,-9.77145528793335
3,0,Left Hand,103,-85.46615600585938,-7.381539821624756
3,0,Left Hand,104,-85.06832504272461,-5.317418336868286
